"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Aruba","North America","2020-03",55.0,0.0,0.0,"106459",0.0
"Aruba","North America","2020-04",45.0,2.0,4.44,"106459",18.79
"Aruba","North America","2020-05",1.0,1.0,100.0,"106459",9.39
"Aruba","North America","2020-06",2.0,0.0,0.0,"106459",0.0
"Aruba","North America","2020-07",18.0,0.0,0.0,"106459",0.0
"Aruba","North America","2020-08",1885.0,7.0,0.37,"106459",65.75
"Aruba","North America","2020-09",1957.0,17.0,0.87,"106459",159.69
"Aruba","North America","2020-10",550.0,12.0,2.18,"106459",112.72
"Aruba","North America","2020-11",332.0,7.0,2.11,"106459",65.75
"Aruba","North America","2020-12",644.0,4.0,0.62,"106459",37.57
"Aruba","North America","2021-01",1477.0,10.0,0.68,"106459",93.93
"Aruba","North America","2021-02",925.0,14.0,1.51,"106459",131.51
"Aruba","North America","2021-03",1552.0,13.0,0.84,"106459",122.11
"Aruba","North America","2021-04",1195.0,13.0,1.09,"106459",122.11
"Aruba","North America","2021-05",347.0,8.0,2.31,"106459",75.15
"Aruba","North America","2021-06",153.0,0.0,0.0,"106459",0.0
"Aruba","North America","2021-07",592.0,3.0,0.51,"106459",28.18
"Aruba","North America","2021-08",2846.0,36.0,1.26,"106459",338.16
"Aruba","North America","2021-09",924.0,20.0,2.16,"106459",187.87
"Aruba","North America","2021-10",425.0,5.0,1.18,"106459",46.97
"Aruba","North America","2021-11",429.0,3.0,0.7,"106459",28.18
"Aruba","North America","2021-12",4107.0,7.0,0.17,"106459",65.75
"Aruba","North America","2022-01",12539.0,12.0,0.1,"106459",112.72
"Aruba","North America","2022-02",684.0,18.0,2.63,"106459",169.08
"Aruba","North America","2022-03",282.0,1.0,0.35,"106459",9.39
"Aruba","North America","2022-04",880.0,59.0,6.7,"106459",554.2
"Aruba","North America","2022-05",2188.0,1.0,0.05,"106459",9.39
"Aruba","North America","2022-06",3684.0,8.0,0.22,"106459",75.15
"Aruba","North America","2022-07",1362.0,3.0,0.22,"106459",28.18
"Aruba","North America","2022-08",768.0,3.0,0.39,"106459",28.18
"Aruba","North America","2022-09",122.0,3.0,2.46,"106459",28.18
"Aruba","North America","2022-10",1218.0,2.0,0.16,"106459",18.79
"Aruba","North America","2022-11",307.0,4.0,1.3,"106459",37.57
"Aruba","North America","2022-12",111.0,44.0,39.64,"106459",413.3
"Aruba","North America","2023-01",184.0,1.0,0.54,"106459",9.39
"Afghanistan","Asia","2020-02",5.0,0.0,0.0,"41128772",0.0
"Afghanistan","Asia","2020-03",163.0,4.0,2.45,"41128772",0.1
"Afghanistan","Asia","2020-04",1661.0,56.0,3.37,"41128772",1.36
"Afghanistan","Asia","2020-05",13353.0,194.0,1.45,"41128772",4.72
"Afghanistan","Asia","2020-06",16265.0,485.0,2.98,"41128772",11.79
"Afghanistan","Asia","2020-07",5183.0,536.0,10.34,"41128772",13.03
"Afghanistan","Asia","2020-08",1620.0,131.0,8.09,"41128772",3.19
"Afghanistan","Asia","2020-09",1106.0,56.0,5.06,"41128772",1.36
"Afghanistan","Asia","2020-10",1980.0,71.0,3.59,"41128772",1.73
"Afghanistan","Asia","2020-11",4881.0,230.0,4.71,"41128772",5.59
"Afghanistan","Asia","2020-12",6115.0,426.0,6.97,"41128772",10.36
"Afghanistan","Asia","2021-01",2693.0,211.0,7.84,"41128772",5.13
"Afghanistan","Asia","2021-02",691.0,43.0,6.22,"41128772",1.05
"Afghanistan","Asia","2021-03",740.0,41.0,5.54,"41128772",1.0
"Afghanistan","Asia","2021-04",3291.0,141.0,4.28,"41128772",3.43
"Afghanistan","Asia","2021-05",12093.0,319.0,2.64,"41128772",7.76
"Afghanistan","Asia","2021-06",46821.0,1927.0,4.12,"41128772",46.85
"Afghanistan","Asia","2021-07",28495.0,1837.0,6.45,"41128772",44.66
"Afghanistan","Asia","2021-08",6066.0,410.0,6.76,"41128772",9.97
"Afghanistan","Asia","2021-09",1954.0,86.0,4.4,"41128772",2.09
"Afghanistan","Asia","2021-10",1076.0,76.0,7.06,"41128772",1.85
"Afghanistan","Asia","2021-11",1039.0,28.0,2.69,"41128772",0.68
"Afghanistan","Asia","2021-12",795.0,48.0,6.04,"41128772",1.17
"Afghanistan","Asia","2022-01",4848.0,58.0,1.2,"41128772",1.41
"Afghanistan","Asia","2022-02",10733.0,184.0,1.71,"41128772",4.47
"Afghanistan","Asia","2022-03",4088.0,72.0,1.76,"41128772",1.75
"Afghanistan","Asia","2022-04",1132.0,13.0,1.15,"41128772",0.32
"Afghanistan","Asia","2022-05",1468.0,22.0,1.5,"41128772",0.53
"Afghanistan","Asia","2022-06",2181.0,18.0,0.83,"41128772",0.44
"Afghanistan","Asia","2022-07",3221.0,25.0,0.78,"41128772",0.61
"Afghanistan","Asia","2022-08",7501.0,29.0,0.39,"41128772",0.71
"Afghanistan","Asia","2022-09",5938.0,23.0,0.39,"41128772",0.56
"Afghanistan","Asia","2022-10",3875.0,22.0,0.57,"41128772",0.53
"Afghanistan","Asia","2022-11",2844.0,11.0,0.39,"41128772",0.27
"Afghanistan","Asia","2022-12",1652.0,16.0,0.97,"41128772",0.39
"Afghanistan","Asia","2023-01",341.0,5.0,1.47,"41128772",0.12
"Angola","Africa","2020-03",7.0,2.0,28.57,"35588996",0.06
"Angola","Africa","2020-04",20.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2020-05",59.0,2.0,3.39,"35588996",0.06
"Angola","Africa","2020-06",198.0,9.0,4.55,"35588996",0.25
"Angola","Africa","2020-07",864.0,39.0,4.51,"35588996",1.1
"Angola","Africa","2020-08",1506.0,56.0,3.72,"35588996",1.57
"Angola","Africa","2020-09",2318.0,75.0,3.24,"35588996",2.11
"Angola","Africa","2020-10",5833.0,104.0,1.78,"35588996",2.92
"Angola","Africa","2020-11",4334.0,64.0,1.48,"35588996",1.8
"Angola","Africa","2020-12",2414.0,57.0,2.36,"35588996",1.6
"Angola","Africa","2021-01",2243.0,61.0,2.72,"35588996",1.71
"Angola","Africa","2021-02",1011.0,42.0,4.15,"35588996",1.18
"Angola","Africa","2021-03",1504.0,29.0,1.93,"35588996",0.81
"Angola","Africa","2021-04",4341.0,59.0,1.36,"35588996",1.66
"Angola","Africa","2021-05",7899.0,170.0,2.15,"35588996",4.78
"Angola","Africa","2021-06",4298.0,134.0,3.12,"35588996",3.77
"Angola","Africa","2021-07",3928.0,111.0,2.83,"35588996",3.12
"Angola","Africa","2021-08",4767.0,206.0,4.32,"35588996",5.79
"Angola","Africa","2021-09",9039.0,320.0,3.54,"35588996",8.99
"Angola","Africa","2021-10",7850.0,173.0,2.2,"35588996",4.86
"Angola","Africa","2021-11",735.0,23.0,3.13,"35588996",0.65
"Angola","Africa","2021-12",16425.0,37.0,0.23,"35588996",1.04
